outcome,n_samples,baseline_model,comparison_model,metric,point_estimate,ci_lower,ci_upper
af,24287,AgeSex,AgeSex_Genomics_Proteomics,delta_c_index,0.0552656708104543,0.0471403780191056,0.0634709253037609
af,24287,AgeSex,AgeSex_Metabolomics_Proteomics,delta_c_index,0.0386603701115729,0.0319364771109025,0.0458748568408778
af,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,delta_c_index,0.0537262616201665,0.04547448685443,0.0621972409343867
af,24287,Clinical,Clinical,delta_c_index,0.0,0.0,0.0
af,24287,Clinical,Clinical_Genomics,delta_c_index,0.017166234024732,0.0125803496871706,0.0220489606257371
af,24287,Clinical,Clinical_Metabolomics,delta_c_index,0.0034988110465276,0.0011537669250945,0.0063501409266721
af,24287,Clinical,Clinical_Proteomics,delta_c_index,0.0258842538831309,0.020632776265693,0.0309741755267839
af,24287,Clinical,Clinical_Genomics_Metabolomics,delta_c_index,0.0205283046297023,0.0153732368154946,0.0260940024390892
af,24287,Clinical,Clinical_Genomics_Proteomics,delta_c_index,0.0406509965076351,0.0344718500008695,0.0472042057214009
af,24287,Clinical,Clinical_Metabolomics_Proteomics,delta_c_index,0.0251153805812005,0.0197630511521962,0.0302660723715559
af,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,delta_c_index,0.0399198376662279,0.0334927700772524,0.0463603208729283
af,24287,PANEL,PANEL,delta_c_index,0.0,0.0,0.0
af,24287,PANEL,PANEL_Genomics,delta_c_index,0.017092088503734,0.0125078312566449,0.0217542443351018
af,24287,PANEL,PANEL_Metabolomics,delta_c_index,0.0027046197618172,0.0006925942293859,0.0051831179848433
af,24287,PANEL,PANEL_Proteomics,delta_c_index,0.0232527295877263,0.0185102327482686,0.0279666383153084
af,24287,PANEL,PANEL_Genomics_Metabolomics,delta_c_index,0.0196658597969451,0.0145574337779371,0.0247767791069534
af,24287,PANEL,PANEL_Genomics_Proteomics,delta_c_index,0.0380566616454611,0.0318943762760501,0.0440432601530582
af,24287,PANEL,PANEL_Metabolomics_Proteomics,delta_c_index,0.0225003071409661,0.0176493292561837,0.0274182792012076
af,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,delta_c_index,0.0373789680833575,0.0312554165450377,0.0433901552187204
af,24287,AgeSex,Genomics,delta_c_index,-0.1299972243557127,-0.1493877272918314,-0.1108851064995811
af,24287,AgeSex,Metabolomics,delta_c_index,-0.0686988295274881,-0.0842338016478332,-0.054699116188989
af,24287,AgeSex,Proteomics,delta_c_index,0.0351568046512285,0.0256707054920793,0.0448520184276103
pad,24287,AgeSex,AgeSex,delta_c_index,0.0,0.0,0.0
pad,24287,AgeSex,AgeSex_Genomics,delta_c_index,0.0006892191078219,-0.0005492855580016,0.0052387095675158
pad,24287,AgeSex,AgeSex_Metabolomics,delta_c_index,0.0512401052971371,0.0324861077304156,0.0704324013623831
pad,24287,AgeSex,AgeSex_Proteomics,delta_c_index,0.1012036675749377,0.0794803779263035,0.1235659575807239
pad,24287,AgeSex,AgeSex_Genomics_Metabolomics,delta_c_index,0.0516380400037823,0.0335654301718682,0.0710910794899806
pad,24287,AgeSex,AgeSex_Genomics_Proteomics,delta_c_index,0.1020442350143413,0.0809285340602755,0.1242991443225281
pad,24287,AgeSex,AgeSex_Metabolomics_Proteomics,delta_c_index,0.0990589774830635,0.0765168764714963,0.1219850609669136
pad,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,delta_c_index,0.099727817551624,0.0771058620319392,0.1229072409962359
pad,24287,Clinical,Clinical,delta_c_index,0.0,0.0,0.0
pad,24287,Clinical,Clinical_Genomics,delta_c_index,0.0005692544967029,-0.0001291503406284,0.0032952446202741
pad,24287,Clinical,Clinical_Metabolomics,delta_c_index,0.0113566951393545,0.00427370030834,0.0182533883435234
pad,24287,Clinical,Clinical_Proteomics,delta_c_index,0.0306738505950135,0.0211491529150295,0.0386951058844165
pad,24287,Clinical,Clinical_Genomics_Metabolomics,delta_c_index,0.0118410369724681,0.0049159739527969,0.0191262238521231
pad,24287,Clinical,Clinical_Genomics_Proteomics,delta_c_index,0.0311303410744698,0.0217422927863222,0.0396962204674338
pad,24287,Clinical,Clinical_Metabolomics_Proteomics,delta_c_index,0.0316739179817034,0.021420524683806,0.0410264101114939
pad,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,delta_c_index,0.0321801333169576,0.0220802675760651,0.041725518369694
pad,24287,PANEL,PANEL,delta_c_index,0.0,0.0,0.0
pad,24287,PANEL,PANEL_Genomics,delta_c_index,0.0006005023569038,-0.000128937839901,0.0033339411955441
pad,24287,PANEL,PANEL_Metabolomics,delta_c_index,0.0090260123491543,0.0031515586020233,0.0148537800197106
pad,24287,PANEL,PANEL_Proteomics,delta_c_index,0.027756115613822,0.0186609607312761,0.0349132535087271
pad,24287,PANEL,PANEL_Genomics_Metabolomics,delta_c_index,0.0095346731691199,0.0038964035908847,0.0160806195153064
pad,24287,PANEL,PANEL_Genomics_Proteomics,delta_c_index,0.0282843403114786,0.0196441520968004,0.0358232312924472
pad,24287,PANEL,PANEL_Metabolomics_Proteomics,delta_c_index,0.0287533299350153,0.0187473697855777,0.0367463548941618
pad,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,delta_c_index,0.0292599528510547,0.0192688460266207,0.0374970874133593
pad,24287,AgeSex,Genomics,delta_c_index,-0.2069358293942915,-0.2415607122554156,-0.1635933933852508
pad,24287,AgeSex,Metabolomics,delta_c_index,0.0129883768828873,-0.0192842007768975,0.043372481853702
pad,24287,AgeSex,Proteomics,delta_c_index,0.1000231777606532,0.073014169457698,0.125303562685123
vte,24287,AgeSex,AgeSex,delta_c_index,0.0,0.0,0.0
vte,24287,AgeSex,AgeSex_Genomics,delta_c_index,0.0242277841349491,0.0138151339166712,0.036514811041598
vte,24287,AgeSex,AgeSex_Metabolomics,delta_c_index,0.0309106129271481,0.0184401762538945,0.0451350552488128
vte,24287,AgeSex,AgeSex_Proteomics,delta_c_index,0.0568635989049767,0.0426369447380043,0.0722558394894901
vte,24287,AgeSex,AgeSex_Genomics_Metabolomics,delta_c_index,0.0514176793131625,0.0372502095874361,0.0689013625386049
vte,24287,AgeSex,AgeSex_Genomics_Proteomics,delta_c_index,0.0723249316835024,0.0577447077089329,0.0887104738853714
vte,24287,AgeSex,AgeSex_Metabolomics_Proteomics,delta_c_index,0.0579657377891713,0.0438243822961998,0.0742611199506161
vte,24287,AgeSex,AgeSex_Genomics_Metabolomics_Proteomics,delta_c_index,0.0731684868715922,0.0576288194509489,0.0906888010185301
vte,24287,Clinical,Clinical,delta_c_index,0.0,0.0,0.0
vte,24287,Clinical,Clinical_Genomics,delta_c_index,0.0207176329202052,0.0113302476481302,0.0301723414451223
vte,24287,Clinical,Clinical_Metabolomics,delta_c_index,0.0150175124067967,0.0074268176587352,0.0242264190748122
vte,24287,Clinical,Clinical_Proteomics,delta_c_index,0.031956678078638,0.0212896156005925,0.0417092001223674
vte,24287,Clinical,Clinical_Genomics_Metabolomics,delta_c_index,0.0335556817966486,0.0221375027008873,0.0455083579849525
vte,24287,Clinical,Clinical_Genomics_Proteomics,delta_c_index,0.0469187612783934,0.0346472684422281,0.0585771976364864
vte,24287,Clinical,Clinical_Metabolomics_Proteomics,delta_c_index,0.0337819747570233,0.0227786341737954,0.0454499432089557
vte,24287,Clinical,Clinical_Genomics_Metabolomics_Proteomics,delta_c_index,0.0486660703515229,0.0355588077760012,0.0612665331560532
vte,24287,PANEL,PANEL,delta_c_index,0.0,0.0,0.0
vte,24287,PANEL,PANEL_Genomics,delta_c_index,0.0206754809418272,0.0104133592327585,0.0298217248989467
vte,24287,PANEL,PANEL_Metabolomics,delta_c_index,0.015466746794097,0.0076231741703218,0.0249974115228465
vte,24287,PANEL,PANEL_Proteomics,delta_c_index,0.0316252629825837,0.0209676692989707,0.0408294812935682
vte,24287,PANEL,PANEL_Genomics_Metabolomics,delta_c_index,0.033496063172796,0.0217537872787971,0.0448154923423122
vte,24287,PANEL,PANEL_Genomics_Proteomics,delta_c_index,0.0464229276856384,0.0335125644940476,0.0572881230760534
vte,24287,PANEL,PANEL_Metabolomics_Proteomics,delta_c_index,0.0342635643326201,0.0228335735258404,0.0453539416782176
vte,24287,PANEL,PANEL_Genomics_Metabolomics_Proteomics,delta_c_index,0.0487613312445545,0.0352037757353602,0.0606028331150233
vte,24287,AgeSex,Genomics,delta_c_index,-0.0525972901820823,-0.0816305095942755,-0.0239533514727804
vte,24287,AgeSex,Metabolomics,delta_c_index,0.0018229763859977,-0.0229982515905646,0.026021293578119
vte,24287,AgeSex,Proteomics,delta_c_index,0.0575174057377995,0.0387138094540401,0.0759041484623912
